timestamp,T7
2010-01-22 16:00:01,837.0
2010-01-22 17:00:01,1299.0
2010-01-22 18:00:01,1847.0
2010-01-22 19:00:01,1099.0
2010-01-22 20:00:01,456.0
2010-01-22 21:00:01,353.0
2010-01-22 22:00:01,478.0
2010-01-22 23:00:01,884.0
2010-01-23 00:00:01,422.0
2010-01-23 01:00:01,110.0
2010-01-23 02:00:01,79.0
2010-01-23 03:00:01,5.0
2010-01-23 04:00:01,5.0
2010-01-23 05:00:01,10.0
2010-01-23 06:00:01,22.0
2010-01-23 07:00:01,79.0
2010-01-23 08:00:01,168.0
2010-01-23 09:00:01,620.0
2010-01-23 10:00:01,1892.0
2010-01-23 11:00:01,1330.0
2010-01-23 12:00:01,927.0
2010-01-23 13:00:01,814.0
2010-01-23 14:00:01,727.0
2010-01-23 15:00:01,870.0
2010-01-23 16:00:01,1343.0
2010-01-23 17:00:01,2995.0
2010-01-23 18:00:01,1686.0
2010-01-23 19:00:01,882.0
2010-01-23 20:00:01,731.0
2010-01-23 21:00:01,454.0
2010-01-23 22:00:01,1799.0
2010-01-23 23:00:01,349.0
2010-01-24 00:00:01,38.0
2010-01-24 01:00:01,18.0
2010-01-24 02:00:01,5.0
2010-01-24 03:00:01,11.0
2010-01-24 04:00:01,1.0
2010-01-24 05:00:01,8.0
2010-01-24 06:00:01,38.0
2010-01-24 07:00:01,94.0
2010-01-24 08:00:01,190.0
2010-01-24 09:00:01,551.0
2010-01-24 10:00:01,1744.0
2010-01-24 11:00:01,1525.0
2010-01-24 12:00:01,1043.0
2010-01-24 13:00:01,859.0
2010-01-24 14:00:01,861.0
2010-01-24 15:00:01,889.0
2010-01-24 16:00:01,1349.0
2010-01-24 17:00:01,1878.0
2010-01-24 18:00:01,1510.0
2010-01-24 19:00:01,739.0
2010-01-24 20:00:01,455.0
2010-01-24 21:00:01,279.0
2010-01-24 22:00:01,187.0
2010-01-24 23:00:01,118.0
2010-01-25 00:00:01,51.0
2010-01-25 01:00:01,880.0
2010-01-25 02:00:01,36.0
2010-01-25 03:00:01,3.0
2010-01-25 04:00:01,9.0
2010-01-25 05:00:01,22.0
2010-01-25 06:00:01,49.0
2010-01-25 07:00:01,177.0
2010-01-25 08:00:01,322.0
2010-01-25 09:00:01,430.0
2010-01-25 10:00:01,1307.0
2010-01-25 11:00:01,1063.0
2010-01-25 12:00:01,752.0
2010-01-25 13:00:01,784.0
2010-01-25 14:00:01,731.0
2010-01-25 15:00:01,718.0
2010-01-25 16:00:01,786.0
2010-01-25 17:00:01,1062.0
2010-01-25 18:00:01,1327.0
2010-01-25 19:00:01,1487.0
2010-01-25 20:00:01,640.0
2010-01-25 21:00:01,414.0
2010-01-25 22:00:01,676.0
2010-01-25 23:00:01,327.0
2010-01-26 00:00:01,264.0
2010-01-26 01:00:01,42.0
2010-01-26 02:00:01,11.0
2010-01-26 03:00:01,7.0
2010-01-26 04:00:01,9.0
2010-01-26 05:00:01,10.0
2010-01-26 06:00:01,27.0
2010-01-26 07:00:01,113.0
2010-01-26 08:00:01,202.0
2010-01-26 09:00:01,568.0
2010-01-26 10:00:01,1556.0
2010-01-26 11:00:01,1137.0
2010-01-26 12:00:01,1569.0
2010-01-26 13:00:01,1381.0
2010-01-26 14:00:01,1534.0
2010-01-26 15:00:01,1521.0
2010-01-26 16:00:01,1410.0
2010-01-26 17:00:01,1489.0
2010-01-26 18:00:01,1502.0
2010-01-26 19:00:01,1951.0
2010-01-26 20:00:01,1433.0
2010-01-26 21:00:01,1380.0
2010-01-26 22:00:01,745.0
2010-01-26 23:00:01,856.0
2010-01-27 00:00:01,103.0
2010-01-27 01:00:01,52.0
2010-01-27 02:00:01,28.0
2010-01-27 03:00:01,1.0
2010-01-27 04:00:01,10.0
2010-01-27 05:00:01,14.0
2010-01-27 06:00:01,75.0
2010-01-27 07:00:01,206.0
2010-01-27 08:00:01,440.0
2010-01-27 09:00:01,385.0
2010-01-27 10:00:01,789.0
2010-01-27 11:00:01,563.0
2010-01-27 12:00:01,506.0
2010-01-27 13:00:01,552.0
2010-01-27 14:00:01,521.0
2010-01-27 15:00:01,358.0
2010-01-27 16:00:01,550.0
2010-01-27 17:00:01,734.0
2010-01-27 18:00:01,874.0
2010-01-27 19:00:01,655.0
2010-01-27 20:00:01,1024.0
2010-01-27 21:00:01,172.0
2010-01-27 22:00:01,156.0
2010-01-27 23:00:01,147.0
2010-01-28 00:00:01,605.0
2010-01-28 01:00:01,170.0
2010-01-28 02:00:01,34.0
2010-01-28 03:00:01,8.0
2010-01-28 04:00:01,8.0
2010-01-28 05:00:01,22.0
2010-01-28 06:00:01,94.0
2010-01-28 07:00:01,275.0
2010-01-28 08:00:01,372.0
2010-01-28 09:00:01,277.0
2010-01-28 10:00:01,534.0
2010-01-28 11:00:01,463.0
2010-01-28 12:00:01,532.0
2010-01-28 13:00:01,538.0
2010-01-28 14:00:01,397.0
2010-01-28 15:00:01,425.0
2010-01-28 16:00:01,528.0
2010-01-28 17:00:01,1141.0
2010-01-28 18:00:01,936.0
2010-01-28 19:00:01,717.0
2010-01-28 20:00:01,208.0
2010-01-28 21:00:01,137.0
2010-01-28 22:00:01,166.0
2010-01-28 23:00:01,846.0
2010-01-29 00:00:01,211.0
2010-01-29 01:00:01,57.0
2010-01-29 02:00:01,5.0
2010-01-29 03:00:01,16.0
2010-01-29 04:00:01,8.0
2010-01-29 05:00:01,23.0
2010-01-29 06:00:01,89.0
2010-01-29 07:00:01,220.0
2010-01-29 08:00:01,302.0
2010-01-29 09:00:01,157.0
2010-01-29 10:00:01,167.0
2010-01-29 11:00:01,268.0
2010-01-29 12:00:01,458.0
2010-01-29 13:00:01,660.0
2010-01-29 14:00:01,765.0
2010-01-29 15:00:01,629.0
2010-01-29 16:00:01,497.0
2010-01-29 17:00:01,729.0
2010-01-29 18:00:01,732.0
2010-01-29 19:00:01,544.0
2010-01-29 20:00:01,215.0
2010-01-29 21:00:01,2142.0
2010-01-29 22:00:01,265.0
2010-01-29 23:00:01,73.0
2010-01-30 00:00:01,29.0
2010-01-30 01:00:01,16.0
2010-01-30 02:00:01,18.0
2010-01-30 03:00:01,6.0
2010-01-30 04:00:01,7.0
2010-01-30 05:00:01,16.0
2010-01-30 06:00:01,33.0
2010-01-30 07:00:01,112.0
2010-01-30 08:00:01,130.0
2010-01-30 09:00:01,308.0
2010-01-30 10:00:01,260.0
2010-01-30 11:00:01,384.0
2010-01-30 12:00:01,490.0
2010-01-30 13:00:01,479.0
2010-01-30 14:00:01,299.0
2010-01-30 15:00:01,275.0
2010-01-30 16:00:01,310.0
2010-01-30 17:00:01,401.0
2010-01-30 18:00:01,529.0
2010-01-30 19:00:01,307.0
2010-01-30 20:00:01,276.0
2010-01-30 21:00:01,217.0
2010-01-30 22:00:01,889.0
2010-01-30 23:00:01,377.0
2010-01-31 00:00:01,230.0
2010-01-31 01:00:01,40.0
2010-01-31 02:00:01,22.0
2010-01-31 03:00:01,14.0
2010-01-31 04:00:01,16.0
2010-01-31 05:00:01,12.0
2010-01-31 06:00:01,25.0
2010-01-31 07:00:01,59.0
2010-01-31 08:00:01,115.0
2010-01-31 09:00:01,217.0
2010-01-31 10:00:01,171.0
2010-01-31 11:00:01,163.0
2010-01-31 12:00:01,208.0
2010-01-31 13:00:01,226.0
2010-01-31 14:00:01,253.0
2010-01-31 15:00:01,374.0
2010-01-31 16:00:01,433.0
2010-01-31 17:00:01,360.0
2010-01-31 18:00:01,408.0
2010-01-31 19:00:01,190.0
2010-01-31 20:00:01,109.0
2010-01-31 21:00:01,98.0
2010-01-31 22:00:01,391.0
2010-01-31 23:00:01,1527.0
2010-02-01 00:00:01,50.0
2010-02-01 01:00:01,18.0
2010-02-01 02:00:01,11.0
2010-02-01 03:00:01,12.0
2010-02-01 04:00:01,12.0
2010-02-01 05:00:01,37.0
2010-02-01 06:00:01,104.0
2010-02-01 07:00:01,238.0
2010-02-01 08:00:01,370.0
2010-02-01 09:00:01,137.0
2010-02-01 10:00:01,98.0
2010-02-01 11:00:01,120.0
2010-02-01 12:00:01,252.0
2010-02-01 13:00:01,330.0
2010-02-01 14:00:01,233.0
2010-02-01 15:00:01,182.0
2010-02-01 16:00:01,269.0
2010-02-01 17:00:01,411.0
2010-02-01 18:00:01,349.0
2010-02-01 19:00:01,198.0
2010-02-01 20:00:01,130.0
2010-02-01 21:00:01,79.0
2010-02-01 22:00:01,45.0
2010-02-01 23:00:01,34.0
2010-02-02 00:00:01,7.0
2010-02-02 01:00:01,5.0
2010-02-02 02:00:01,17.0
2010-02-02 03:00:01,14.0
2010-02-02 04:00:01,3.0
2010-02-02 05:00:01,20.0
2010-02-02 06:00:01,100.0
2010-02-02 07:00:01,256.0
2010-02-02 08:00:01,372.0
2010-02-02 09:00:01,126.0
2010-02-02 10:00:01,73.0
2010-02-02 11:00:01,99.0
2010-02-02 12:00:01,164.0
2010-02-02 13:00:01,160.0
2010-02-02 14:00:01,122.0
2010-02-02 15:00:01,92.0
2010-02-02 16:00:01,161.0
2010-02-02 17:00:01,372.0
2010-02-02 18:00:01,325.0
2010-02-02 19:00:01,162.0
2010-02-02 20:00:01,119.0
2010-02-02 21:00:01,130.0
2010-02-02 22:00:01,72.0
2010-02-02 23:00:01,42.0
2010-02-03 00:00:01,24.0
2010-02-03 01:00:01,11.0
2010-02-03 02:00:01,3.0
2010-02-03 03:00:01,1.0
2010-02-03 04:00:01,1.0
2010-02-03 05:00:01,18.0
2010-02-03 06:00:01,90.0
2010-02-03 07:00:01,274.0
2010-02-03 08:00:01,386.0
2010-02-03 09:00:01,112.0
2010-02-03 10:00:01,87.0
2010-02-03 11:00:01,92.0
2010-02-03 12:00:01,149.0
2010-02-03 13:00:01,209.0
2010-02-03 14:00:01,154.0
2010-02-03 15:00:01,120.0
2010-02-03 16:00:01,229.0
2010-02-03 17:00:01,379.0
2010-02-03 18:00:01,493.0
2010-02-03 19:00:01,252.0
2010-02-03 20:00:01,133.0
2010-02-03 21:00:01,121.0
2010-02-03 22:00:01,86.0
2010-02-03 23:00:01,51.0
2010-02-04 00:00:01,19.0
2010-02-04 01:00:01,10.0
2010-02-04 02:00:01,7.0
2010-02-04 03:00:01,2.0
2010-02-04 04:00:01,5.0
2010-02-04 05:00:01,12.0
2010-02-04 06:00:01,90.0
2010-02-04 07:00:01,248.0
2010-02-04 08:00:01,348.0
2010-02-04 09:00:01,127.0
2010-02-04 10:00:01,72.0
2010-02-04 11:00:01,220.0
2010-02-04 12:00:01,98.0
2010-02-04 13:00:01,109.0
2010-02-04 14:00:01,41.0
2010-02-04 15:00:01,60.0
2010-02-04 16:00:01,123.0
2010-02-04 17:00:01,305.0
2010-02-04 18:00:01,227.0
2010-02-04 19:00:01,101.0
2010-02-04 20:00:01,57.0
2010-02-04 21:00:01,62.0
2010-02-04 22:00:01,27.0
2010-02-04 23:00:01,12.0
2010-02-05 00:00:01,10.0
2010-02-05 01:00:01,2.0
2010-02-05 02:00:01,10.0
2010-02-05 03:00:01,1.0
2010-02-05 04:00:01,6.0
2010-02-05 05:00:01,4.0
2010-02-05 06:00:01,51.0
2010-02-05 07:00:01,123.0
2010-02-05 08:00:01,134.0
2010-02-05 09:00:01,64.0
2010-02-05 10:00:01,59.0
2010-02-05 11:00:01,102.0
2010-02-05 12:00:01,164.0
2010-02-05 13:00:01,177.0
2010-02-05 14:00:01,180.0
2010-02-05 15:00:01,173.0
2010-02-05 16:00:01,324.0
2010-02-05 17:00:01,830.0
2010-02-05 18:00:01,2308.0
2010-02-05 19:00:01,2232.0
2010-02-05 20:00:01,456.0
2010-02-05 21:00:01,287.0
2010-02-05 22:00:01,320.0
2010-02-05 23:00:01,4270.0
2010-02-06 00:00:01,169.0
2010-02-06 01:00:01,67.0
2010-02-06 02:00:01,410.0
2010-02-06 03:00:01,31.0
2010-02-06 04:00:01,18.0
2010-02-06 05:00:01,2.0
2010-02-06 06:00:01,23.0
2010-02-06 07:00:01,69.0
2010-02-06 08:00:01,108.0
2010-02-06 09:00:01,237.0
2010-02-06 10:00:01,237.0
2010-02-06 11:00:01,276.0
2010-02-06 12:00:01,286.0
2010-02-06 13:00:01,343.0
2010-02-06 14:00:01,310.0
2010-02-06 15:00:01,322.0
2010-02-06 16:00:01,301.0
2010-02-06 17:00:01,298.0
2010-02-06 18:00:01,256.0
2010-02-06 19:00:01,281.0
2010-02-06 20:00:01,259.0
2010-02-06 21:00:01,280.0
2010-02-06 22:00:01,116.0
2010-02-06 23:00:01,108.0
2010-02-07 00:00:01,38.0
2010-02-07 01:00:01,29.0
2010-02-07 02:00:01,457.0
2010-02-07 03:00:01,24.0
2010-02-07 04:00:01,26.0
2010-02-07 05:00:01,3.0
2010-02-07 06:00:01,26.0
2010-02-07 07:00:01,48.0
2010-02-07 08:00:01,104.0
2010-02-07 09:00:01,180.0
2010-02-07 10:00:01,271.0
2010-02-07 11:00:01,481.0
2010-02-07 12:00:01,550.0
2010-02-07 13:00:01,846.0
2010-02-07 14:00:01,754.0
2010-02-07 15:00:01,378.0
2010-02-07 16:00:01,261.0
2010-02-07 17:00:01,257.0
2010-02-07 18:00:01,301.0
2010-02-07 19:00:01,280.0
2010-02-07 20:00:01,352.0
2010-02-07 21:00:01,1247.0
2010-02-07 22:00:01,142.0
2010-02-07 23:00:01,47.0
2010-02-08 00:00:01,162.0
2010-02-08 01:00:01,23.0
2010-02-08 02:00:01,11.0
2010-02-08 03:00:01,7.0
2010-02-08 04:00:01,5.0
2010-02-08 05:00:01,10.0
2010-02-08 06:00:01,78.0
2010-02-08 07:00:01,237.0
2010-02-08 08:00:01,350.0
2010-02-08 09:00:01,174.0
2010-02-08 10:00:01,73.0
2010-02-08 11:00:01,76.0
2010-02-08 12:00:01,276.0
2010-02-08 13:00:01,199.0
2010-02-08 14:00:01,209.0
2010-02-08 15:00:01,94.0
2010-02-08 16:00:01,143.0
2010-02-08 17:00:01,319.0
2010-02-08 18:00:01,282.0
2010-02-08 19:00:01,161.0
2010-02-08 20:00:01,123.0
2010-02-08 21:00:01,118.0
2010-02-08 22:00:01,55.0
2010-02-08 23:00:01,30.0
2010-02-09 00:00:01,8.0
2010-02-09 01:00:01,14.0
2010-02-09 02:00:01,10.0
2010-02-09 03:00:01,6.0
2010-02-09 04:00:01,6.0
2010-02-09 05:00:01,13.0
2010-02-09 06:00:01,97.0
2010-02-09 07:00:01,297.0
2010-02-09 08:00:01,339.0
2010-02-09 09:00:01,124.0
2010-02-09 10:00:01,108.0
2010-02-09 11:00:01,78.0
2010-02-09 12:00:01,144.0
2010-02-09 13:00:01,172.0
2010-02-09 14:00:01,121.0
2010-02-09 15:00:01,115.0
2010-02-09 16:00:01,189.0
2010-02-09 17:00:01,350.0
2010-02-09 18:00:01,287.0
2010-02-09 19:00:01,209.0
2010-02-09 20:00:01,146.0
2010-02-09 21:00:01,96.0
2010-02-09 22:00:01,99.0
2010-02-09 23:00:01,39.0
2010-02-10 00:00:01,9.0
2010-02-10 01:00:01,3.0
2010-02-10 02:00:01,4.0
2010-02-10 03:00:01,3.0
2010-02-10 04:00:01,7.0
2010-02-10 05:00:01,23.0
2010-02-10 06:00:01,107.0
2010-02-10 07:00:01,267.0
2010-02-10 08:00:01,343.0
2010-02-10 09:00:01,103.0
2010-02-10 10:00:01,83.0
2010-02-10 11:00:01,92.0
2010-02-10 12:00:01,187.0
2010-02-10 13:00:01,251.0
2010-02-10 14:00:01,143.0
2010-02-10 15:00:01,188.0
2010-02-10 16:00:01,244.0
2010-02-10 17:00:01,407.0
2010-02-10 18:00:01,697.0
2010-02-10 19:00:01,454.0
2010-02-10 20:00:01,168.0
2010-02-10 21:00:01,111.0
2010-02-10 22:00:01,285.0
2010-02-10 23:00:01,405.0
2010-02-11 00:00:01,15.0
2010-02-11 01:00:01,11.0
2010-02-11 02:00:01,4.0
2010-02-11 03:00:01,4.0
2010-02-11 04:00:01,9.0
2010-02-11 05:00:01,15.0
2010-02-11 06:00:01,100.0
2010-02-11 07:00:01,235.0
2010-02-11 08:00:01,329.0
2010-02-11 09:00:01,120.0
2010-02-11 10:00:01,83.0
2010-02-11 11:00:01,115.0
2010-02-11 12:00:01,187.0
2010-02-11 13:00:01,220.0
2010-02-11 14:00:01,148.0
2010-02-11 15:00:01,106.0
2010-02-11 16:00:01,1047.0
2010-02-11 17:00:01,308.0
2010-02-11 18:00:01,313.0
2010-02-11 19:00:01,285.0
2010-02-11 20:00:01,73.0
2010-02-11 21:00:01,50.0
2010-02-11 22:00:01,178.0
2010-02-11 23:00:01,302.0
2010-02-12 00:00:01,15.0
2010-02-12 01:00:01,9.0
2010-02-12 02:00:01,4.0
2010-02-12 03:00:01,4.0
2010-02-12 04:00:01,7.0
2010-02-12 05:00:01,7.0
2010-02-12 06:00:01,68.0
2010-02-12 07:00:01,143.0
2010-02-12 08:00:01,258.0
2010-02-12 09:00:01,121.0
2010-02-12 10:00:01,97.0
2010-02-12 11:00:01,140.0
2010-02-12 12:00:01,243.0
2010-02-12 13:00:01,253.0
2010-02-12 14:00:01,161.0
2010-02-12 15:00:01,235.0
2010-02-12 16:00:01,226.0
2010-02-12 17:00:01,356.0
2010-02-12 18:00:01,238.0
2010-02-12 19:00:01,139.0
2010-02-12 20:00:01,110.0
2010-02-12 21:00:01,104.0
2010-02-12 22:00:01,93.0
2010-02-12 23:00:01,81.0
2010-02-13 00:00:01,33.0
2010-02-13 01:00:01,23.0
2010-02-13 02:00:01,28.0
2010-02-13 03:00:01,9.0
2010-02-13 04:00:01,5.0
2010-02-13 05:00:01,6.0
2010-02-13 06:00:01,18.0
2010-02-13 07:00:01,65.0
2010-02-13 08:00:01,150.0
2010-02-13 09:00:01,154.0
2010-02-13 10:00:01,137.0
2010-02-13 11:00:01,111.0
2010-02-13 12:00:01,264.0
2010-02-13 13:00:01,281.0
2010-02-13 14:00:01,262.0
2010-02-13 15:00:01,414.0
2010-02-13 16:00:01,363.0
2010-02-13 17:00:01,407.0
2010-02-13 18:00:01,493.0
2010-02-13 19:00:01,708.0
2010-02-13 20:00:01,171.0
2010-02-13 21:00:01,128.0
2010-02-13 22:00:01,104.0
2010-02-13 23:00:01,787.0
2010-02-14 00:00:01,77.0
2010-02-14 01:00:01,40.0
2010-02-14 02:00:01,11.0
2010-02-14 03:00:01,23.0
2010-02-14 04:00:01,17.0
2010-02-14 05:00:01,3.0
2010-02-14 06:00:01,12.0
2010-02-14 07:00:01,37.0
2010-02-14 08:00:01,125.0
2010-02-14 09:00:01,249.0
2010-02-14 10:00:01,393.0
2010-02-14 11:00:01,690.0
2010-02-14 12:00:01,724.0
2010-02-14 13:00:01,673.0
2010-02-14 14:00:01,658.0
2010-02-14 15:00:01,654.0
2010-02-14 16:00:01,448.0
2010-02-14 17:00:01,383.0
2010-02-14 18:00:01,564.0
2010-02-14 19:00:01,557.0
2010-02-14 20:00:01,212.0
2010-02-14 21:00:01,245.0
2010-02-14 22:00:01,122.0
2010-02-14 23:00:01,487.0
2010-02-15 00:00:01,12.0
2010-02-15 01:00:01,9.0
2010-02-15 02:00:01,2.0
2010-02-15 03:00:01,1.0
2010-02-15 04:00:01,8.0
2010-02-15 05:00:01,11.0
2010-02-15 06:00:01,49.0
2010-02-15 07:00:01,237.0
2010-02-15 08:00:01,338.0
2010-02-15 09:00:01,165.0
2010-02-15 10:00:01,129.0
2010-02-15 11:00:01,161.0
2010-02-15 12:00:01,229.0
2010-02-15 13:00:01,311.0
2010-02-15 14:00:01,191.0
2010-02-15 15:00:01,220.0
2010-02-15 16:00:01,256.0
2010-02-15 17:00:01,389.0
2010-02-15 18:00:01,406.0
2010-02-15 19:00:01,317.0
2010-02-15 20:00:01,141.0
2010-02-15 21:00:01,119.0
2010-02-15 22:00:01,46.0
2010-02-15 23:00:01,36.0
2010-02-16 00:00:01,12.0
2010-02-16 01:00:01,4.0
2010-02-16 02:00:01,2.0
2010-02-16 03:00:01,1.0
2010-02-16 04:00:01,6.0
2010-02-16 05:00:01,13.0
2010-02-16 06:00:01,99.0
2010-02-16 07:00:01,273.0
2010-02-16 08:00:01,363.0
2010-02-16 09:00:01,194.0
2010-02-16 10:00:01,215.0
2010-02-16 11:00:01,194.0
2010-02-16 12:00:01,214.0
2010-02-16 13:00:01,335.0
2010-02-16 14:00:01,261.0
2010-02-16 15:00:01,202.0
2010-02-16 16:00:01,243.0
2010-02-16 17:00:01,478.0
2010-02-16 18:00:01,515.0
2010-02-16 19:00:01,551.0
2010-02-16 20:00:01,170.0
2010-02-16 21:00:01,125.0
2010-02-16 22:00:01,85.0
2010-02-16 23:00:01,337.0
2010-02-17 00:00:01,24.0
2010-02-17 01:00:01,22.0
2010-02-17 02:00:01,11.0
2010-02-17 03:00:01,8.0
2010-02-17 04:00:01,5.0
2010-02-17 05:00:01,17.0
2010-02-17 06:00:01,109.0
2010-02-17 07:00:01,270.0
2010-02-17 08:00:01,370.0
2010-02-17 09:00:01,163.0
2010-02-17 10:00:01,115.0
2010-02-17 11:00:01,221.0
2010-02-17 12:00:01,456.0
2010-02-17 13:00:01,485.0
2010-02-17 14:00:01,237.0
2010-02-17 15:00:01,247.0
2010-02-17 16:00:01,282.0
2010-02-17 17:00:01,468.0
2010-02-17 18:00:01,473.0
2010-02-17 19:00:01,423.0
2010-02-17 20:00:01,177.0
2010-02-17 21:00:01,143.0
2010-02-17 22:00:01,49.0
2010-02-17 23:00:01,38.0
2010-02-18 00:00:01,38.0
2010-02-18 01:00:01,10.0
2010-02-18 02:00:01,8.0
2010-02-18 03:00:01,15.0
2010-02-18 04:00:01,8.0
2010-02-18 05:00:01,16.0
2010-02-18 06:00:01,131.0
2010-02-18 07:00:01,404.0
2010-02-18 08:00:01,492.0
2010-02-18 09:00:01,317.0
2010-02-18 10:00:01,268.0
2010-02-18 11:00:01,304.0
2010-02-18 12:00:01,439.0
2010-02-18 13:00:01,729.0
2010-02-18 14:00:01,384.0
2010-02-18 15:00:01,361.0
2010-02-18 16:00:01,432.0
2010-02-18 17:00:01,659.0
2010-02-18 18:00:01,485.0
2010-02-18 19:00:01,293.0
2010-02-18 20:00:01,275.0
2010-02-18 21:00:01,137.0
2010-02-18 22:00:01,76.0
2010-02-18 23:00:01,48.0
2010-02-19 00:00:01,22.0
2010-02-19 01:00:01,37.0
2010-02-19 02:00:01,29.0
2010-02-19 03:00:01,15.0
2010-02-19 04:00:01,4.0
2010-02-19 05:00:01,11.0
2010-02-19 06:00:01,101.0
2010-02-19 07:00:01,263.0
2010-02-19 08:00:01,506.0
2010-02-19 09:00:01,524.0
2010-02-19 10:00:01,842.0
2010-02-19 11:00:01,1164.0
2010-02-19 12:00:01,1767.0
2010-02-19 13:00:01,1985.0
2010-02-19 14:00:01,1551.0
2010-02-19 15:00:01,1130.0
2010-02-19 16:00:01,1275.0
2010-02-19 17:00:01,1420.0
2010-02-19 18:00:01,1005.0
2010-02-19 19:00:01,545.0
2010-02-19 20:00:01,536.0
2010-02-19 21:00:01,1013.0
2010-02-19 22:00:01,293.0
2010-02-19 23:00:01,136.0
2010-02-20 00:00:01,64.0
2010-02-20 01:00:01,38.0
2010-02-20 02:00:01,29.0
2010-02-20 03:00:01,21.0
2010-02-20 04:00:01,26.0
2010-02-20 05:00:01,10.0
2010-02-20 06:00:01,33.0
2010-02-20 07:00:01,84.0
2010-02-20 08:00:01,198.0
2010-02-20 09:00:01,579.0
2010-02-20 10:00:01,859.0
2010-02-20 11:00:01,1320.0
2010-02-20 12:00:01,1917.0
2010-02-20 13:00:01,2591.0
2010-02-20 14:00:01,2478.0
2010-02-20 15:00:01,2483.0
2010-02-20 16:00:01,1812.0
2010-02-20 17:00:01,1474.0
2010-02-20 18:00:01,845.0
2010-02-20 19:00:01,549.0
2010-02-20 20:00:01,546.0
2010-02-20 21:00:01,234.0
2010-02-20 22:00:01,157.0
2010-02-20 23:00:01,137.0
2010-02-21 00:00:01,42.0
2010-02-21 01:00:01,36.0
2010-02-21 02:00:01,25.0
2010-02-21 03:00:01,21.0
2010-02-21 04:00:01,17.0
2010-02-21 05:00:01,11.0
2010-02-21 06:00:01,21.0
2010-02-21 07:00:01,87.0
2010-02-21 08:00:01,160.0
2010-02-21 09:00:01,468.0
2010-02-21 10:00:01,1113.0
2010-02-21 11:00:01,1833.0
2010-02-21 12:00:01,2692.0
2010-02-21 13:00:01,2992.0
2010-02-21 14:00:01,2927.0
2010-02-21 15:00:01,2533.0
2010-02-21 16:00:01,2281.0
2010-02-21 17:00:01,1782.0
2010-02-21 18:00:01,643.0
2010-02-21 19:00:01,531.0
2010-02-21 20:00:01,226.0
2010-02-21 21:00:01,143.0
2010-02-21 22:00:01,136.0
2010-02-21 23:00:01,120.0
2010-02-22 00:00:01,53.0
2010-02-22 01:00:01,1.0
2010-02-22 02:00:01,6.0
2010-02-22 03:00:01,7.0
2010-02-22 04:00:01,9.0
2010-02-22 05:00:01,9.0
2010-02-22 06:00:01,76.0
2010-02-22 07:00:01,319.0
2010-02-22 08:00:01,318.0
2010-02-22 09:00:01,166.0
2010-02-22 10:00:01,161.0
2010-02-22 11:00:01,233.0
2010-02-22 12:00:01,355.0
2010-02-22 13:00:01,339.0
2010-02-22 14:00:01,215.0
2010-02-22 15:00:01,204.0
2010-02-22 16:00:01,198.0
2010-02-22 17:00:01,360.0
2010-02-22 18:00:01,325.0
2010-02-22 19:00:01,149.0
2010-02-22 20:00:01,61.0
2010-02-22 21:00:01,63.0
2010-02-22 22:00:01,52.0
2010-02-22 23:00:01,5.0
2010-02-23 00:00:01,3.0
2010-02-23 01:00:01,4.0
2010-02-23 02:00:01,15.0
2010-02-23 03:00:01,11.0
2010-02-23 04:00:01,9.0
2010-02-23 05:00:01,11.0
2010-02-23 06:00:01,75.0
2010-02-23 07:00:01,285.0
2010-02-23 08:00:01,392.0
2010-02-23 09:00:01,163.0
2010-02-23 10:00:01,118.0
2010-02-23 11:00:01,140.0
2010-02-23 12:00:01,271.0
2010-02-23 13:00:01,379.0
2010-02-23 14:00:01,265.0
2010-02-23 15:00:01,191.0
2010-02-23 16:00:01,185.0
2010-02-23 17:00:01,501.0
2010-02-23 18:00:01,359.0
2010-02-23 19:00:01,201.0
2010-02-23 20:00:01,161.0
2010-02-23 21:00:01,87.0
2010-02-23 22:00:01,47.0
2010-02-23 23:00:01,23.0
2010-02-24 00:00:01,13.0
2010-02-24 01:00:01,3.0
2010-02-24 02:00:01,0.0
2010-02-24 03:00:01,0.0
2010-02-24 04:00:01,9.0
2010-02-24 05:00:01,53.0
2010-02-24 06:00:01,135.0
2010-02-24 07:00:01,249.0
2010-02-24 08:00:01,361.0
2010-02-24 09:00:01,161.0
2010-02-24 10:00:01,136.0
2010-02-24 11:00:01,147.0
2010-02-24 12:00:01,378.0
2010-02-24 13:00:01,554.0
2010-02-24 14:00:01,295.0
2010-02-24 15:00:01,228.0
2010-02-24 16:00:01,264.0
2010-02-24 17:00:01,441.0
2010-02-24 18:00:01,380.0
2010-02-24 19:00:01,273.0
2010-02-24 20:00:01,172.0
2010-02-24 21:00:01,89.0
2010-02-24 22:00:01,69.0
2010-02-24 23:00:01,25.0
2010-02-25 00:00:01,14.0
2010-02-25 01:00:01,5.0
2010-02-25 02:00:01,4.0
2010-02-25 03:00:01,2.0
2010-02-25 04:00:01,4.0
2010-02-25 05:00:01,22.0
2010-02-25 06:00:01,97.0
2010-02-25 07:00:01,272.0
2010-02-25 08:00:01,364.0
2010-02-25 09:00:01,198.0
2010-02-25 10:00:01,154.0
2010-02-25 11:00:01,102.0
2010-02-25 12:00:01,222.0
2010-02-25 13:00:01,278.0
2010-02-25 14:00:01,259.0
2010-02-25 15:00:01,190.0
2010-02-25 16:00:01,245.0
2010-02-25 17:00:01,430.0
2010-02-25 18:00:01,405.0
